,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
5321,55330,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160.17
5322,55331,0,1.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,4,0,14.0,1.0,2.0,3.0,150.8
5323,55332,1,4.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,5,1,15.0,1.0,2.0,4.0,146.66
5324,55333,0,3.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,183.69
5325,55334,0,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205.08
5326,55335,0,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,8.0,177.06
5327,55336,0,13.0,Mobile Phone,1,19.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,177.95
5328,55337,0,23.0,Mobile Phone,1,29.0,UPI,Female,4.0,4,Grocery,4,Married,5,0,17.0,1.0,2.0,3.0,289.13
5329,55338,0,24.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,5,Fashion,5,Married,7,0,16.0,1.0,2.0,12.0,257.69
5330,55339,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,3.0,3.0,152.83
5331,55340,0,8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,8.0,10.0,179.33
5332,55341,0,10.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,4,0,12.0,1.0,2.0,4.0,145.13
5333,55342,0,23.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5,Grocery,3,Married,4,1,20.0,1.0,3.0,13.0,264.66
5334,55343,0,10.0,Computer,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,3.0,168.74
5335,55344,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,8,0,21.0,1.0,2.0,5.0,193.42
5336,55345,0,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4,Grocery,3,Married,5,0,15.0,4.0,5.0,8.0,299.26
5337,55346,0,17.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Grocery,3,Married,3,0,15.0,3.0,7.0,12.0,301.03
5338,55347,1,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,5,1,25.0,6.0,7.0,8.0,170.81
5339,55348,0,12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172.35
5340,55349,0,3.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,166.87
5341,55350,0,7.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.05
5342,55351,0,6.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,14.0,2.0,2.0,7.0,179.7
5343,55352,0,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,179.76
5344,55353,0,23.0,Mobile Phone,1,23.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,17.0,1.0,3.0,3.0,150.87
5345,55354,0,12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,23.0,1.0,4.0,4.0,149.4
5346,55355,0,21.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,2,Grocery,4,Married,8,0,15.0,1.0,2.0,3.0,284.72
5347,55356,0,23.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Grocery,3,Single,6,0,15.0,1.0,2.0,1.0,278.79
5348,55357,0,15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,195.82
5349,55358,0,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152.28
5350,55359,0,7.0,Computer,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,178.68
5351,55360,0,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47
5352,55361,0,18.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,6,1,19.0,3.0,3.0,3.0,156.95
5353,55362,1,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,164.89
5354,55363,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.06
5355,55364,0,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.05
5356,55365,1,12.0,Computer,3,14.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,1,12.0,2.0,8.0,8.0,151.55
5357,55366,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,138.93
5358,55367,0,1.0,Computer,1,14.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,21.0,1.0,6.0,8.0,150.7
5359,55368,0,29.0,Mobile Phone,1,29.0,Cash on Delivery,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37
5360,55369,0,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,5.0,14.0,164.86
5361,55370,0,31.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,6,Fashion,1,Married,5,0,21.0,2.0,2.0,1.0,233.82999999999998
5362,55371,0,7.0,Mobile Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,19.0,1.0,3.0,14.0,145.28
5363,55372,0,11.0,Computer,3,8.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,3.0,220.25
5364,55373,0,8.0,Mobile Phone,1,26.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,8.0,154.29
5365,55374,1,1.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,3,1,22.0,2.0,2.0,3.0,147.75
5366,55375,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Fashion,1,Married,3,1,20.0,2.0,7.0,8.0,203.79
5367,55376,0,9.0,Computer,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,5.0,174.3
5368,55377,0,17.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,4.0,9.0,9.0,203.47
5369,55378,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,0,17.0,1.0,2.0,5.0,169.01
5370,55379,0,15.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4,Fashion,3,Single,3,0,13.0,4.0,9.0,3.0,217.41
5371,55380,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,11,0,18.0,1.0,2.0,3.0,154.74
5372,55381,0,10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,5,0,16.0,7.0,7.0,8.0,170.02
5373,55382,0,19.0,Computer,1,8.0,Debit Card,Male,4.0,5,Fashion,3,Married,5,0,24.0,5.0,2.0,5.0,232.48000000000002
5374,55383,1,1.0,Mobile Phone,2,29.0,UPI,Male,3.0,6,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,1.0,140.55
5375,55384,1,11.0,Computer,3,16.0,Debit Card,Male,3.0,6,Grocery,3,Married,9,0,12.0,7.0,2.0,11.0,254.36
5376,55385,0,1.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,3.0,148.05
5377,55386,0,19.0,Mobile Phone,1,35.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,3,0,15.0,7.0,9.0,7.0,292.04
5378,55387,0,6.0,Computer,1,17.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,8,0,14.0,1.0,2.0,4.0,159.33
5379,55388,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,4.0,159.77
5380,55389,0,15.0,Computer,2,11.0,UPI,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189.3
5381,55390,0,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,2.0,2.0,1.0,190.16
5382,55391,0,1.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,3.0,164.07
5383,55392,0,20.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,8,0,15.0,2.0,2.0,10.0,180.62
5384,55393,0,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,2.0,2.0,8.0,193.83
5385,55394,0,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,9.0,153.62
5386,55395,0,21.0,Computer,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,9,0,12.0,1.0,2.0,1.0,174.78
5387,55396,0,20.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Fashion,1,Married,6,1,13.0,1.0,2.0,3.0,228.68
5388,55397,1,1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5,Laptop & Accessory,5,Married,7,1,14.0,2.0,3.0,3.0,186.34
5389,55398,1,1.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35
5390,55399,0,1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,3.0,157.95
5391,55400,0,5.0,Computer,1,31.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,5.0,177.38
5392,55401,0,13.0,Computer,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,6.0,9.0,189.72
5393,55402,0,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,1.0,2.0,3.0,221.1
5394,55403,0,14.0,Mobile Phone,3,14.0,Credit Card,Male,3.0,4,Others,4,Single,3,0,15.0,13.0,13.0,9.0,323.33
5395,55404,0,19.0,Mobile Phone,2,11.0,Debit Card,Female,3.0,6,Fashion,3,Married,6,0,22.0,2.0,2.0,3.0,222.56
5396,55405,0,4.0,Computer,1,9.0,Cash on Delivery,Female,4.0,5,Mobile Phone,5,Single,2,0,17.0,1.0,2.0,8.0,174.68
5397,55406,0,1.0,Computer,2,17.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,15.0,1.0,3.0,2.0,146.45
5398,55407,1,1.0,Computer,2,15.0,UPI,Female,4.0,5,Mobile Phone,1,Married,8,0,12.0,2.0,2.0,3.0,146.8
5399,55408,0,5.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,20.0,2.0,2.0,3.0,208.46
5400,55409,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,12.0,1.0,2.0,5.0,159.45
5401,55410,1,1.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Mobile Phone,4,Single,3,0,14.0,3.0,3.0,3.0,152.6
5402,55411,0,3.0,Computer,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Single,10,1,13.0,2.0,2.0,3.0,187.94
5403,55412,0,4.0,Mobile Phone,3,22.0,E wallet,Male,4.0,5,Fashion,5,Married,4,0,12.0,2.0,2.0,8.0,196.4
5404,55413,0,8.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,1,Married,2,1,15.0,2.0,2.0,3.0,154.32
5405,55414,0,7.0,Computer,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Single,10,0,16.0,2.0,2.0,8.0,176.47
5406,55415,0,23.0,Mobile Phone,3,18.0,E wallet,Female,4.0,4,Laptop & Accessory,1,Single,5,0,13.0,1.0,2.0,5.0,170.07
5407,55416,1,1.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Fashion,5,Single,4,1,21.0,2.0,2.0,3.0,210.64
5408,55417,0,12.0,Computer,1,9.0,Credit Card,Female,4.0,5,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,6.0,149.68
5409,55418,1,1.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,3,Married,4,0,14.0,1.0,2.0,1.0,206.61
5410,55419,0,3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,5,Mobile Phone,5,Married,3,0,14.0,1.0,2.0,1.0,146.09
5411,55420,0,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94
5412,55421,0,6.0,Computer,1,12.0,Cash on Delivery,Male,4.0,4,Mobile Phone,4,Single,4,0,15.0,2.0,2.0,8.0,152.18
5413,55422,0,12.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,5,1,17.0,1.0,2.0,1.0,183.11
5414,55423,1,7.0,Computer,1,24.0,Cash on Delivery,Male,3.0,5,Mobile Phone,3,Married,11,1,17.0,2.0,2.0,1.0,149.37
5415,55424,0,16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,0,23.0,2.0,2.0,5.0,152.66
5416,55425,0,29.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Others,5,Married,10,0,15.0,2.0,2.0,1.0,315.38
5417,55426,0,7.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,4,Married,7,0,16.0,1.0,2.0,8.0,155.55
5418,55427,0,15.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,3,0,21.0,1.0,2.0,5.0,147.89
5419,55428,0,8.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,8.0,165.01
5420,55429,0,27.0,Computer,1,8.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,2.0,2.0,3.0,254.64999999999998
5421,55430,0,17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,9.0,160.39
5422,55431,0,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,3.0,3.0,3.0,185.29
5423,55432,1,1.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,1.0,151.79
5424,55433,0,12.0,Mobile Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,5.0,162.02
5425,55434,1,1.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98
5426,55435,0,5.0,Mobile Phone,3,36.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,6.0,8.0,179.68
5427,55436,0,25.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,4,0,12.0,3.0,2.0,3.0,256.16
5428,55437,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Married,3,0,15.0,2.0,2.0,4.0,166.89
5429,55438,0,20.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,1,Married,9,1,15.0,3.0,3.0,3.0,318.28
5430,55439,0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,3.0,6.0,8.0,208.21
5431,55440,1,8.0,Computer,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,1,13.0,3.0,3.0,4.0,148.42
5432,55441,0,11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4,Laptop & Accessory,4,Married,4,0,14.0,4.0,5.0,8.0,165.71
5433,55442,1,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,1,19.0,4.0,8.0,8.0,183.13
5434,55443,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,5,Married,8,0,20.0,4.0,8.0,7.0,156.43
5435,55444,0,2.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44
5436,55445,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Single,9,0,22.0,3.0,2.0,3.0,259.64
5437,55446,0,20.0,Computer,3,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,10,0,16.0,2.0,3.0,3.0,204.91
5438,55447,0,14.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77
5439,55448,0,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38
5440,55449,0,9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,8.0,182.62
5441,55450,0,12.0,Computer,2,9.0,UPI,Male,4.0,4,Mobile Phone,4,Married,7,0,14.0,3.0,4.0,9.0,150.92
5442,55451,1,1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46
5443,55452,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.13
5444,55453,0,13.0,Computer,3,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,19.0,2.0,3.0,3.0,166.27
5445,55454,0,17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,3.0,149.38
5446,55455,0,15.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Single,5,0,13.0,1.0,2.0,3.0,193.7
5447,55456,0,15.0,Mobile Phone,3,11.0,E wallet,Female,3.0,4,Fashion,3,Married,2,1,14.0,6.0,14.0,3.0,229.47
5448,55457,0,4.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Fashion,3,Single,11,0,15.0,1.0,2.0,3.0,221.67
5449,55458,1,1.0,Mobile Phone,2,27.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.48
5450,55459,1,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Married,6,0,23.0,4.0,4.0,3.0,214.26
5451,55460,0,14.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,190.13
5452,55461,0,8.0,Mobile Phone,3,15.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,3,Married,3,0,22.0,3.0,5.0,9.0,192.99
5453,55462,0,31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,4,Married,6,0,23.0,1.0,15.0,15.0,287.91
5454,55463,0,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,4.0,152.05
5455,55464,0,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Fashion,4,Married,10,1,13.0,6.0,15.0,3.0,228.33
5456,55465,0,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,2.0,8.0,8.0,169.48
5457,55466,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54
5458,55467,0,5.0,Computer,3,14.0,E wallet,Female,4.0,4,Fashion,5,Married,4,0,15.0,3.0,3.0,3.0,221.37
5459,55468,0,2.0,Mobile Phone,1,8.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,26.0,2.0,2.0,3.0,160.91
5460,55469,0,12.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.05
5461,55470,0,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,14.0,2.0,2.0,3.0,171.84
5462,55471,0,31.0,Computer,1,22.0,Debit Card,Male,3.0,4,Grocery,3,Married,4,1,15.0,1.0,3.0,3.0,282.87
5463,55472,0,1.0,Computer,1,21.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.14
5464,55473,1,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56
5465,55474,1,1.0,Mobile Phone,2,20.0,UPI,Male,3.0,5,Mobile Phone,5,Married,6,1,16.0,3.0,3.0,1.0,148.35
5466,55475,0,19.0,Computer,3,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,176.54
5467,55476,0,10.0,Mobile Phone,1,9.0,UPI,Female,4.0,4,Laptop & Accessory,4,Married,6,1,23.0,2.0,2.0,1.0,194.62
5468,55477,0,17.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,21.0,8.0,8.0,8.0,181.75
5469,55478,0,1.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,3.0,148.79
5470,55479,0,3.0,Computer,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,14.0,2.0,4.0,11.0,163.12
5471,55480,0,6.0,Computer,3,17.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,10,0,14.0,1.0,2.0,1.0,171.48
5472,55481,0,16.0,Computer,1,17.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,5,0,23.0,4.0,4.0,4.0,154.36
5473,55482,0,21.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,13.0,1.0,3.0,1.0,146.05
5474,55483,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,5,0,15.0,1.0,5.0,3.0,210.78
5475,55484,0,2.0,Computer,2,8.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,16.0,2.0,3.0,3.0,152.06
5476,55485,0,3.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,10,0,18.0,1.0,2.0,7.0,188.84
5477,55486,0,16.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,1.0,164.68
5478,55487,1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Single,9,1,13.0,2.0,3.0,3.0,224.07
5479,55488,0,20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2,Grocery,5,Married,4,0,13.0,3.0,2.0,9.0,257.25
5480,55489,0,1.0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,22.0,4.0,6.0,9.0,160.4
5481,55490,0,3.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,153.04
5482,55491,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,5,Others,3,Married,9,0,15.0,7.0,7.0,15.0,318.92
5483,55492,0,22.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,5,Others,4,Married,6,0,15.0,4.0,13.0,10.0,321.65
5484,55493,1,1.0,Computer,1,31.0,Debit Card,Male,4.0,5,Mobile Phone,1,Single,3,1,25.0,2.0,2.0,1.0,149.39
5485,55494,1,10.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Fashion,4,Married,7,0,22.0,2.0,2.0,8.0,198.14
5486,55495,0,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,1.0,8.0,4.0,172.74
5487,55496,0,13.0,Mobile Phone,1,26.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,10,0,15.0,1.0,3.0,3.0,164.02
5488,55497,0,29.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,5,Mobile Phone,1,Married,10,0,21.0,2.0,2.0,5.0,151.62
5489,55498,0,2.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,20.0,2.0,2.0,1.0,153.56
5490,55499,1,1.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,135.81
5491,55500,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,1,24.0,2.0,2.0,1.0,149.72
5492,55501,0,10.0,Mobile Phone,3,17.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Married,3,1,14.0,1.0,2.0,8.0,181.73
5493,55502,0,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97
5494,55503,0,8.0,Mobile Phone,3,11.0,Debit Card,Male,4.0,4,Fashion,1,Married,4,1,14.0,1.0,2.0,3.0,222.13
5495,55504,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,1.0,2.0,3.0,145.62
5496,55505,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,7,1,23.0,1.0,2.0,5.0,167.84
5497,55506,0,9.0,Mobile Phone,1,23.0,UPI,Female,3.0,5,Laptop & Accessory,4,Married,2,1,12.0,1.0,2.0,3.0,172.88
5498,55507,0,19.0,Mobile Phone,1,32.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,4.0,9.0,184.06
5499,55508,0,10.0,Computer,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,3,0,22.0,2.0,2.0,9.0,163.86
